Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,82.570000 ,83.449997 ,82.220001 ,83.220001 ,65.695625,27342800
2012-06-18,82.510002 ,83.180000 ,82.349998 ,83.110001 ,65.608772,13885100
2012-06-19,83.730003 ,84.629997 ,83.309998 ,84.480003 ,66.690308,21053300
2012-06-20,84.400002 ,85.389999 ,84.059998 ,84.970001 ,67.077126,23274300
2012-06-21,85.040001 ,85.370003 ,82.050003 ,82.110001 ,64.819344,33751900
2012-06-22,82.680000 ,83.220001 ,82.110001 ,82.110001 ,64.819344,84747800
2012-06-25,81.220001 ,81.430000 ,79.779999 ,81.239998 ,64.132553,28761600
2012-06-26,81.510002 ,82.970001 ,81.209999 ,82.400002 ,65.048302,22853700
2012-06-27,82.809998 ,83.660004 ,82.709999 ,83.199997 ,65.679825,15301400
2012-06-28,82.660004 ,83.459999 ,82.019997 ,83.099998 ,65.600891,19140300
2012-06-29,84.779999 ,85.699997 ,84.459999 ,85.570000 ,67.550774,24906300
2012-07-02,85.440002 ,85.470001 ,84.540001 ,85.339996 ,67.369179,14447800
2012-07-03,85.690002 ,86.279999 ,85.620003 ,86.279999 ,68.111252,9787700
2012-07-05,85.330002 ,86.040001 ,85.150002 ,85.570000 ,67.550774,10797100
2012-07-06,84.260002 ,85.040001 ,84.199997 ,84.800003 ,66.942909,13259400
2012-07-09,84.519997 ,84.550003 ,83.019997 ,83.650002 ,66.035080,22361600
2012-07-10,84.080002 ,84.389999 ,82.830002 ,83.110001 ,65.608772,14106100
2012-07-11,83.480003 ,84.680000 ,83.239998 ,84.379997 ,66.611359,18337600
2012-07-12,83.410004 ,84.550003 ,83.320000 ,84.120003 ,66.406097,15566400
2012-07-13,84.449997 ,85.570000 ,84.260002 ,85.470001 ,67.471786,13642000
2012-07-16,84.830002 ,85.419998 ,84.660004 ,85.050003 ,67.140266,11269200
2012-07-17,85.180000 ,85.820000 ,84.099998 ,85.730003 ,67.677055,14059400
2012-07-18,85.339996 ,86.220001 ,85.070000 ,86.209999 ,68.055992,14203500
2012-07-19,86.019997 ,86.379997 ,85.620003 ,86.209999 ,68.055992,14902300
2012-07-20,85.870003 ,86.150002 ,85.269997 ,85.949997 ,67.850739,16838300
2012-07-23,84.800003 ,85.459999 ,84.330002 ,85.209999 ,67.266548,13597800
2012-07-24,85.209999 ,85.260002 ,83.500000 ,84.580002 ,66.769234,13948300
2012-07-25,85.139999 ,85.550003 ,84.660004 ,85.239998 ,67.290253,16566000
2012-07-26,85.559998 ,86.699997 ,85.260002 ,86.519997 ,68.300705,19149300
2012-07-27,86.589996 ,87.849998 ,85.500000 ,87.449997 ,69.034866,24079300
2012-07-30,87.279999 ,87.830002 ,87.080002 ,87.559998 ,69.121712,11183500
2012-07-31,87.370003 ,87.660004 ,86.790001 ,86.849998 ,68.561188,12212200
2012-08-01,87.019997 ,87.449997 ,86.180000 ,86.910004 ,68.608589,14312300
2012-08-02,86.099998 ,86.750000 ,85.500000 ,85.879997 ,67.795479,14530100
2012-08-03,87.070000 ,87.889999 ,86.800003 ,87.550003 ,69.113808,13982500
2012-08-06,87.550003 ,87.879997 ,87.370003 ,87.449997 ,69.034866,9626400
2012-08-07,87.879997 ,88.000000 ,87.680000 ,87.919998 ,69.405914,12399800
2012-08-08,87.750000 ,88.500000 ,87.680000 ,88.279999 ,69.690086,12864500
2012-08-09,87.839996 ,88.480003 ,87.510002 ,88.199997 ,70.079422,12213700
2012-08-10,87.669998 ,88.489998 ,87.150002 ,88.440002 ,70.270111,11149000
2012-08-13,88.099998 ,88.239998 ,87.769997 ,88.139999 ,70.031738,8716300
2012-08-14,88.169998 ,88.639999 ,87.900002 ,88.199997 ,70.079422,8675700
2012-08-15,88.190002 ,88.669998 ,87.910004 ,88.000000 ,69.920494,8510100
2012-08-16,88.190002 ,88.870003 ,87.959999 ,88.669998 ,70.452850,11311300
2012-08-17,88.889999 ,88.910004 ,88.160004 ,88.400002 ,70.238335,11177700
2012-08-20,88.070000 ,88.220001 ,87.629997 ,87.949997 ,69.880775,8813700
2012-08-21,88.139999 ,88.410004 ,87.260002 ,87.459999 ,69.491440,10767100
2012-08-22,87.199997 ,87.910004 ,87.019997 ,87.730003 ,69.705994,10160400
2012-08-23,87.790001 ,87.790001 ,86.980003 ,87.309998 ,69.372261,9666300
2012-08-24,87.160004 ,88.300003 ,86.930000 ,88.050003 ,69.960228,9762300
2012-08-27,88.070000 ,88.199997 ,87.610001 ,87.739998 ,69.713913,8252100
2012-08-28,87.570000 ,88.400002 ,87.419998 ,88.099998 ,69.999962,9646800
2012-08-29,88.070000 ,88.190002 ,87.739998 ,87.900002 ,69.841042,8377300
2012-08-30,87.379997 ,87.730003 ,87.019997 ,87.199997 ,69.284874,8915800
2012-08-31,87.610001 ,87.849998 ,87.139999 ,87.300003 ,69.364326,14178800
2012-09-04,87.330002 ,87.459999 ,86.519997 ,87.120003 ,69.221298,10602900
2012-09-05,87.519997 ,87.650002 ,87.059998 ,87.330002 ,69.388161,10113100
2012-09-06,87.889999 ,89.250000 ,87.849998 ,88.989998 ,70.707108,15713500
2012-09-07,89.269997 ,90.000000 ,89.269997 ,89.919998 ,71.446037,15623900
2012-09-10,89.820000 ,90.000000 ,89.400002 ,89.480003 ,71.096451,10750700
2012-09-11,89.750000 ,89.949997 ,89.550003 ,89.620003 ,71.207703,9349400
2012-09-12,89.629997 ,89.900002 ,89.410004 ,89.550003 ,71.152069,9982900
2012-09-13,89.709999 ,91.559998 ,89.430000 ,91.230003 ,72.486893,19870900
2012-09-14,91.500000 ,92.400002 ,91.250000 ,92.300003 ,73.337067,21388800
2012-09-17,91.919998 ,92.500000 ,91.550003 ,91.910004 ,73.027206,11893700
2012-09-18,91.430000 ,92.220001 ,91.400002 ,91.650002 ,72.820648,10950100
2012-09-19,91.480003 ,91.750000 ,90.570000 ,90.570000 ,71.962509,16302100
2012-09-20,90.139999 ,91.690002 ,90.089996 ,91.519997 ,72.717331,12238400
2012-09-21,92.029999 ,92.230003 ,91.639999 ,91.919998 ,73.035149,19599100
2012-09-24,91.309998 ,92.209999 ,91.300003 ,91.879997 ,73.003349,11023700
2012-09-25,92.110001 ,92.570000 ,91.540001 ,91.739998 ,72.892143,14035800
2012-09-26,91.720001 ,92.040001 ,91.099998 ,91.230003 ,72.486893,11616500
2012-09-27,91.830002 ,92.250000 ,91.190002 ,91.800003 ,72.939804,10632700
2012-09-28,91.480003 ,91.650002 ,90.930000 ,91.449997 ,72.661728,12507600
2012-10-01,91.790001 ,92.500000 ,91.599998 ,91.800003 ,72.939804,10343500
2012-10-02,92.120003 ,92.180000 ,91.279999 ,91.720001 ,72.876236,9507800
2012-10-03,91.650002 ,91.809998 ,91.169998 ,91.699997 ,72.860336,10328100
2012-10-04,92.080002 ,92.540001 ,91.910004 ,92.220001 ,73.273506,11507100
2012-10-05,92.589996 ,93.000000 ,92.230003 ,92.550003 ,73.535728,9890100
2012-10-08,92.150002 ,92.870003 ,92.040001 ,92.680000 ,73.639008,8765200
2012-10-09,92.830002 ,93.360001 ,92.110001 ,92.129997 ,73.202011,13799200
2012-10-10,91.800003 ,92.019997 ,90.669998 ,91.029999 ,72.328018,15332500
2012-10-11,91.570000 ,91.879997 ,91.169998 ,91.169998 ,72.439240,9789900
2012-10-12,91.510002 ,91.720001 ,90.510002 ,91.029999 ,72.328018,9943700
2012-10-15,91.349998 ,91.690002 ,90.540001 ,91.510002 ,72.709381,10651100
2012-10-16,91.889999 ,92.480003 ,91.800003 ,92.379997 ,73.400658,9069300
2012-10-17,92.620003 ,93.540001 ,92.610001 ,93.389999 ,74.203140,10759100
2012-10-18,92.970001 ,93.570000 ,92.970001 ,93.480003 ,74.274666,11815500
2012-10-19,93.570000 ,93.669998 ,91.750000 ,92.150002 ,73.217888,15928100
2012-10-22,91.669998 ,92.260002 ,91.080002 ,92.190002 ,73.249680,11445400
2012-10-23,91.129997 ,91.379997 ,90.010002 ,90.180000 ,71.652626,14085500
2012-10-24,90.459999 ,90.620003 ,89.769997 ,89.879997 ,71.414268,11332500
2012-10-25,90.629997 ,90.800003 ,89.680000 ,90.430000 ,71.851257,10387200
2012-10-26,90.559998 ,91.070000 ,90.010002 ,90.620003 ,72.002228,11583000
2012-10-31,91.029999 ,91.410004 ,90.110001 ,91.169998 ,72.439240,14848500
2012-11-01,90.250000 ,91.669998 ,90.199997 ,91.599998 ,72.780891,15771900
2012-11-02,91.760002 ,91.940002 ,90.059998 ,90.269997 ,71.724129,12742400
2012-11-05,90.040001 ,90.809998 ,89.699997 ,90.629997 ,72.010178,11222600
2012-11-06,90.860001 ,92.050003 ,90.730003 ,91.610001 ,72.788834,12026500
2012-11-07,90.239998 ,90.239998 ,87.699997 ,88.180000 ,70.502190,19423500
2012-11-08,88.269997 ,88.430000 ,87.029999 ,87.070000 ,69.614738,13743000
2012-11-09,86.610001 ,87.949997 ,86.610001 ,87.209999 ,69.726639,13407000
2012-11-12,87.269997 ,87.690002 ,86.949997 ,87.320000 ,69.814621,9004300
2012-11-13,86.750000 ,87.989998 ,86.440002 ,86.470001 ,69.135002,12260300
2012-11-14,86.750000 ,87.110001 ,85.879997 ,86.070000 ,68.815186,14524100
2012-11-15,86.089996 ,86.559998 ,85.370003 ,86.139999 ,68.871185,13783600
2012-11-16,86.139999 ,86.709999 ,85.059998 ,86.449997 ,69.119011,17405200
2012-11-19,87.400002 ,88.199997 ,87.089996 ,87.669998 ,70.094421,12911000
2012-11-20,87.510002 ,87.879997 ,86.769997 ,87.500000 ,69.958519,10288100
2012-11-21,87.809998 ,88.019997 ,87.480003 ,88.010002 ,70.366272,13905300
2012-11-23,88.250000 ,89.089996 ,88.010002 ,89.089996 ,71.229759,11931000
2012-11-26,88.320000 ,88.629997 ,88.029999 ,88.620003 ,70.853996,16423600
2012-11-27,88.400002 ,88.540001 ,87.239998 ,87.349998 ,69.838577,11841600
2012-11-28,86.529999 ,88.190002 ,86.279999 ,88.099998 ,70.438225,15959900
2012-11-29,88.370003 ,88.690002 ,87.629997 ,88.120003 ,70.454224,11579100
2012-11-30,88.070000 ,88.400002 ,87.820000 ,88.139999 ,70.470215,15522100
2012-12-03,88.550003 ,88.580002 ,87.470001 ,87.610001 ,70.046463,10937300
2012-12-04,87.379997 ,87.970001 ,87.190002 ,87.190002 ,69.710678,11980000
2012-12-05,87.269997 ,88.269997 ,87.099998 ,87.730003 ,70.142410,12717800
2012-12-06,87.760002 ,88.059998 ,87.239998 ,88.000000 ,70.358307,12077000
2012-12-07,88.169998 ,88.639999 ,87.769997 ,88.599998 ,70.837997,10603100
2012-12-10,88.580002 ,88.949997 ,88.239998 ,88.410004 ,70.686081,11549400
2012-12-11,88.610001 ,89.489998 ,88.400002 ,88.989998 ,71.149818,12634600
2012-12-12,89.089996 ,90.370003 ,88.910004 ,89.449997 ,71.517578,14729500
2012-12-13,89.160004 ,89.449997 ,88.269997 ,88.580002 ,70.822006,12290300
2012-12-14,88.000000 ,88.449997 ,87.919998 ,88.080002 ,70.422226,13363600
2012-12-17,88.360001 ,88.940002 ,88.099998 ,88.870003 ,71.053871,15672500
2012-12-18,88.750000 ,89.739998 ,88.559998 ,89.559998 ,71.605522,15396600
2012-12-19,89.540001 ,89.610001 ,88.379997 ,88.440002 ,70.710083,15092500
2012-12-20,88.379997 ,88.940002 ,87.980003 ,88.889999 ,71.069870,15789000
2012-12-21,87.660004 ,88.599998 ,87.010002 ,87.230003 ,69.742653,33057000
2012-12-24,87.129997 ,87.320000 ,86.800003 ,86.919998 ,69.494789,6385200
2012-12-26,87.209999 ,87.680000 ,86.570000 ,87.070000 ,69.614738,10737800
2012-12-27,87.050003 ,87.239998 ,85.750000 ,86.860001 ,69.446808,14258500
2012-12-28,86.099998 ,86.290001 ,85.070000 ,85.099998 ,68.039665,13358700
2012-12-31,85.040001 ,86.660004 ,84.699997 ,86.550003 ,69.198967,19810800
2013-01-02,87.790001 ,88.720001 ,87.239998 ,88.709999 ,70.925941,16143700
2013-01-03,88.459999 ,88.889999 ,88.160004 ,88.550003 ,70.798042,13268200
2013-01-04,88.500000 ,89.089996 ,88.370003 ,88.959999 ,71.125824,11427900
2013-01-07,88.309998 ,88.489998 ,87.570000 ,87.930000 ,70.302315,11799800
2013-01-08,87.820000 ,88.480003 ,87.290001 ,88.480003 ,70.742058,14226400
2013-01-09,88.400002 ,88.540001 ,87.750000 ,88.139999 ,70.470215,10892200
2013-01-10,88.750000 ,89.480003 ,88.370003 ,89.099998 ,71.237762,13099600
2013-01-11,88.970001 ,89.709999 ,88.860001 ,89.610001 ,71.645515,11645600
2013-01-14,89.459999 ,89.750000 ,89.320000 ,89.580002 ,71.621544,9606700
2013-01-15,89.180000 ,89.610001 ,89.000000 ,89.529999 ,71.581543,9195400
2013-01-16,89.160004 ,89.480003 ,89.070000 ,89.470001 ,71.533592,9645000
2013-01-17,89.760002 ,90.940002 ,89.599998 ,90.199997 ,72.117249,13400300
2013-01-18,90.089996 ,90.830002 ,89.830002 ,90.800003 ,72.596954,17196000
2013-01-22,90.269997 ,90.940002 ,90.209999 ,90.919998 ,72.692886,11897500
2013-01-23,90.500000 ,90.879997 ,90.419998 ,90.699997 ,72.516991,10906800
2013-01-24,90.879997 ,91.720001 ,90.750000 ,91.349998 ,73.036690,11100000
2013-01-25,91.570000 ,91.800003 ,91.129997 ,91.730003 ,73.340508,11090600
2013-01-28,91.669998 ,91.669998 ,90.769997 ,91.110001 ,72.844803,11617500
2013-01-29,91.209999 ,91.930000 ,91.199997 ,91.760002 ,73.364479,11700600
2013-01-30,91.169998 ,91.720001 ,90.379997 ,90.669998 ,72.492981,15645400
2013-01-31,90.690002 ,91.209999 ,89.739998 ,89.970001 ,71.933327,15991500
2013-02-01,90.440002 ,90.500000 ,89.360001 ,90.040001 ,71.989319,15699200
2013-02-04,89.410004 ,89.620003 ,88.839996 ,89.150002 ,71.277718,13347300
2013-02-05,89.879997 ,90.190002 ,89.419998 ,89.739998 ,71.749458,11679700
2013-02-06,89.370003 ,89.889999 ,89.160004 ,89.790001 ,71.789436,11768700
2013-02-07,89.209999 ,89.220001 ,87.610001 ,88.250000 ,71.008934,13463300
2013-02-08,88.500000 ,88.800003 ,88.110001 ,88.610001 ,71.298599,11412300
2013-02-11,88.349998 ,88.510002 ,87.970001 ,88.279999 ,71.033058,8764700
2013-02-12,88.250000 ,88.620003 ,87.919998 ,88.459999 ,71.177902,9752100
2013-02-13,88.459999 ,88.769997 ,88.239998 ,88.669998 ,71.346863,8940300
2013-02-14,88.339996 ,88.809998 ,88.059998 ,88.519997 ,71.226173,13238900
2013-02-15,88.570000 ,88.610001 ,87.800003 ,88.360001 ,71.097443,15696900
2013-02-19,88.540001 ,89.410004 ,88.379997 ,89.320000 ,71.869888,12158900
2013-02-20,89.139999 ,89.820000 ,88.900002 ,88.970001 ,71.588272,13936400
2013-02-21,88.790001 ,89.019997 ,88.360001 ,88.589996 ,71.282501,10939800
2013-02-22,89.019997 ,89.279999 ,88.400002 ,89.199997 ,71.773315,10260200
2013-02-25,89.879997 ,90.190002 ,87.699997 ,87.699997 ,70.566391,15302900
2013-02-26,88.500000 ,88.980003 ,87.760002 ,88.510002 ,71.218155,15073200
2013-02-27,88.500000 ,89.650002 ,88.309998 ,89.529999 ,72.038872,11195200
2013-02-28,89.669998 ,89.809998 ,89.029999 ,89.550003 ,72.054962,14552000
2013-03-01,89.070000 ,89.680000 ,88.919998 ,89.430000 ,71.958405,11301600
2013-03-04,89.129997 ,89.250000 ,88.459999 ,88.949997 ,71.572166,10994000
2013-03-05,89.480003 ,90.150002 ,89.290001 ,89.610001 ,72.103241,13072600
2013-03-06,89.599998 ,89.949997 ,89.050003 ,89.559998 ,72.062996,13234400
2013-03-07,89.629997 ,89.760002 ,88.680000 ,88.709999 ,71.379066,12905300
2013-03-08,89.010002 ,89.230003 ,88.349998 ,88.970001 ,71.588272,11896300
2013-03-11,89.010002 ,89.550003 ,88.540001 ,89.160004 ,71.741150,12454800
2013-03-12,89.449997 ,89.910004 ,89.010002 ,89.160004 ,71.741150,11470000
2013-03-13,89.019997 ,89.500000 ,88.830002 ,89.260002 ,71.821617,10539900
2013-03-14,89.410004 ,89.910004 ,89.410004 ,89.830002 ,72.280266,13775500
2013-03-15,89.199997 ,89.610001 ,88.790001 ,89.370003 ,71.910118,29240100
2013-03-18,88.739998 ,89.389999 ,88.550003 ,88.769997 ,71.427353,11553700
2013-03-19,88.889999 ,89.089996 ,88.019997 ,88.580002 ,71.274467,11987900
2013-03-20,88.949997 ,89.209999 ,88.300003 ,88.629997 ,71.314697,11319000
2013-03-21,88.120003 ,88.639999 ,87.900002 ,88.169998 ,70.944580,13447500
2013-03-22,88.400002 ,89.290001 ,88.320000 ,89.290001 ,71.845741,10786600
2013-03-25,89.500000 ,89.900002 ,88.660004 ,89.019997 ,71.628502,12900800
2013-03-26,89.410004 ,90.300003 ,89.360001 ,90.129997 ,72.521652,12329600
2013-03-27,89.559998 ,90.739998 ,89.470001 ,90.580002 ,72.883713,12350800
2013-03-28,90.639999 ,90.980003 ,89.989998 ,90.110001 ,72.505539,17485200
2013-04-01,90.129997 ,90.989998 ,89.980003 ,90.769997 ,73.036606,9414200
2013-04-02,90.589996 ,90.919998 ,90.279999 ,90.580002 ,72.883713,9991800
2013-04-03,90.650002 ,90.830002 ,89.860001 ,89.930000 ,72.360710,12197100
2013-04-04,90.099998 ,90.330002 ,89.220001 ,89.769997 ,72.231964,11582000
2013-04-05,88.610001 ,89.209999 ,88.400002 ,89.010002 ,71.620453,12771600
2013-04-08,89.110001 ,89.110001 ,88.150002 ,88.599998 ,71.290558,11013900
2013-04-09,88.690002 ,89.339996 ,88.589996 ,88.769997 ,71.427353,10753400
2013-04-10,88.449997 ,89.160004 ,88.199997 ,88.680000 ,71.354927,14823700
2013-04-11,88.949997 ,89.269997 ,88.230003 ,89.220001 ,71.789413,14979900
2013-04-12,88.879997 ,89.190002 ,88.410004 ,88.989998 ,71.604370,11505100
2013-04-15,88.290001 ,88.669998 ,86.269997 ,86.489998 ,69.592758,19626200
2013-04-16,87.190002 ,87.230003 ,86.089996 ,86.610001 ,69.689339,14578800
2013-04-17,86.209999 ,86.379997 ,85.019997 ,86.080002 ,69.262871,17341200
2013-04-18,86.279999 ,87.080002 ,85.779999 ,86.620003 ,69.697372,14730400
2013-04-19,87.269997 ,87.489998 ,86.430000 ,87.449997 ,70.365211,18393300
2013-04-22,87.610001 ,88.320000 ,87.290001 ,88.089996 ,70.880196,11262000
2013-04-23,88.389999 ,89.489998 ,87.940002 ,89.300003 ,71.853806,15567700
2013-04-24,89.449997 ,89.889999 ,89.349998 ,89.430000 ,71.958405,13028800
2013-04-25,88.889999 ,88.900002 ,87.650002 ,88.070000 ,70.864090,16328700
2013-04-26,87.809998 ,88.279999 ,87.599998 ,88.000000 ,70.807793,10791800
2013-04-29,88.260002 ,88.830002 ,88.010002 ,88.209999 ,70.976768,11093000
2013-04-30,88.260002 ,88.989998 ,87.760002 ,88.989998 ,71.604370,14572600
2013-05-01,88.519997 ,88.839996 ,87.480003 ,87.510002 ,70.413498,11616500
2013-05-02,87.980003 ,88.839996 ,87.739998 ,88.629997 ,71.314697,11330100
2013-05-03,89.000000 ,90.190002 ,88.919998 ,90.019997 ,72.433136,13036600
2013-05-06,90.250000 ,90.879997 ,89.930000 ,90.580002 ,72.883713,10613400
2013-05-07,90.620003 ,91.150002 ,90.139999 ,91.150002 ,73.342361,11088900
2013-05-08,91.050003 ,91.849998 ,91.029999 ,91.699997 ,73.784920,13638300
2013-05-09,91.139999 ,91.559998 ,90.690002 ,91.029999 ,73.752510,13771900
2013-05-10,90.870003 ,90.949997 ,89.790001 ,90.139999 ,73.031441,10975400
2013-05-13,89.800003 ,90.139999 ,89.430000 ,90.099998 ,72.999008,9810100
2013-05-14,90.150002 ,91.190002 ,90.019997 ,91.110001 ,73.817329,9890300
2013-05-15,90.639999 ,91.320000 ,90.410004 ,91.239998 ,73.922646,10399400
2013-05-16,90.800003 ,91.290001 ,90.500000 ,90.699997 ,73.485146,10469600
2013-05-17,91.070000 ,91.879997 ,90.529999 ,91.760002 ,74.343979,12721300
2013-05-20,91.610001 ,92.690002 ,91.459999 ,92.519997 ,74.959717,12417700
2013-05-21,92.669998 ,93.430000 ,92.379997 ,92.800003 ,75.186546,12519900
2013-05-22,92.830002 ,93.500000 ,91.809998 ,92.190002 ,74.692337,19253300
2013-05-23,91.559998 ,92.360001 ,91.360001 ,91.790001 ,74.368263,15357300
2013-05-24,91.379997 ,91.769997 ,91.000000 ,91.529999 ,74.157593,12771900
2013-05-28,92.940002 ,93.180000 ,91.760002 ,92.379997 ,74.846283,15197800
2013-05-29,91.760002 ,92.419998 ,91.589996 ,92.080002 ,74.603241,11563200
2013-05-30,91.970001 ,92.680000 ,91.599998 ,92.089996 ,74.611305,9734700
2013-05-31,91.949997 ,92.370003 ,90.459999 ,90.470001 ,73.298805,17917400
2013-06-03,90.529999 ,91.510002 ,90.480003 ,91.459999 ,74.100883,14177500
2013-06-04,91.180000 ,91.489998 ,90.220001 ,90.790001 ,73.558052,12481300
2013-06-05,90.680000 ,91.120003 ,89.610001 ,89.650002 ,72.634438,12888000
2013-06-06,89.449997 ,90.230003 ,89.000000 ,90.230003 ,73.104347,15393300
2013-06-07,90.889999 ,91.500000 ,90.489998 ,91.449997 ,74.092796,12504700
2013-06-10,91.930000 ,91.940002 ,90.870003 ,91.120003 ,73.825424,10372300
2013-06-11,90.379997 ,91.040001 ,90.230003 ,90.459999 ,73.290703,10739400
2013-06-12,91.129997 ,91.320000 ,89.589996 ,89.739998 ,72.707344,10864500
2013-06-13,89.629997 ,91.709999 ,89.610001 ,91.330002 ,73.995575,13501300
2013-06-14,91.160004 ,91.300003 ,90.290001 ,90.580002 ,73.387924,12158400
2013-06-17,90.970001 ,91.769997 ,90.769997 ,91.510002 ,74.141411,12026400
2013-06-18,91.360001 ,92.059998 ,91.260002 ,91.930000 ,74.481674,10678200
2013-06-19,91.790001 ,92.269997 ,91.000000 ,91.000000 ,73.728226,14189500
2013-06-20,90.239998 ,90.519997 ,88.790001 ,89.050003 ,72.148323,21077700
2013-06-21,89.760002 ,90.139999 ,88.849998 ,89.480003 ,72.496704,25493800
2013-06-24,88.949997 ,89.500000 ,88.019997 ,88.480003 ,71.686508,17653000
2013-06-25,89.580002 ,89.620003 ,88.480003 ,89.110001 ,72.196938,15790100
2013-06-26,89.419998 ,89.970001 ,88.730003 ,89.800003 ,72.755959,14446000
2013-06-27,90.239998 ,90.669998 ,90.029999 ,90.040001 ,72.950417,12348000
2013-06-28,89.849998 ,90.750000 ,89.559998 ,90.349998 ,73.201576,22984200
2013-07-01,90.389999 ,91.129997 ,89.959999 ,90.300003 ,73.161064,13182200
2013-07-02,90.370003 ,91.099998 ,90.120003 ,90.639999 ,73.436523,12320700
2013-07-03,90.629997 ,90.870003 ,90.139999 ,90.690002 ,73.477036,5674000
2013-07-05,91.099998 ,91.610001 ,90.570000 ,91.570000 ,74.190010,8917900
2013-07-08,91.959999 ,92.529999 ,91.900002 ,92.250000 ,74.740974,12086700
2013-07-09,92.639999 ,93.440002 ,92.250000 ,93.339996 ,75.624069,12940000
2013-07-10,93.279999 ,93.389999 ,92.379997 ,92.820000 ,75.202782,12430000
2013-07-11,93.800003 ,93.809998 ,93.040001 ,93.269997 ,75.567352,16184700
2013-07-12,93.250000 ,93.449997 ,92.720001 ,93.400002 ,75.672699,11370300
2013-07-15,93.190002 ,93.500000 ,93.089996 ,93.250000 ,75.551155,8256200
2013-07-16,93.190002 ,93.470001 ,92.769997 ,93.300003 ,75.591652,11413500
2013-07-17,93.559998 ,93.739998 ,93.139999 ,93.459999 ,75.721298,9393300
2013-07-18,93.800003 ,94.839996 ,93.709999 ,94.379997 ,76.466675,10555400
2013-07-19,94.690002 ,95.250000 ,94.410004 ,95.169998 ,77.106743,14431700
2013-07-22,94.870003 ,95.199997 ,94.779999 ,94.830002 ,76.831276,9530400
2013-07-23,94.860001 ,95.489998 ,94.839996 ,95.199997 ,77.131058,7377400
2013-07-24,95.309998 ,95.309998 ,94.419998 ,94.989998 ,76.960907,8222800
2013-07-25,94.690002 ,95.309998 ,94.419998 ,94.970001 ,76.944717,10059800
2013-07-26,94.769997 ,94.860001 ,93.839996 ,94.790001 ,76.798859,9721000
2013-07-29,94.510002 ,94.519997 ,93.610001 ,94.029999 ,76.183090,8844700
2013-07-30,94.220001 ,94.330002 ,93.459999 ,93.809998 ,76.004883,10470700
2013-07-31,93.930000 ,94.599998 ,93.379997 ,93.750000 ,75.956253,14400800
2013-08-01,92.690002 ,93.099998 ,91.250000 ,92.730003 ,75.129852,23117700
2013-08-02,92.459999 ,92.529999 ,91.339996 ,91.949997 ,74.497871,14408600
2013-08-05,91.419998 ,91.760002 ,91.010002 ,91.589996 ,74.206223,12625900
2013-08-06,91.330002 ,91.910004 ,91.279999 ,91.470001 ,74.108994,11689200
2013-08-07,91.180000 ,91.550003 ,91.129997 ,91.339996 ,74.003670,8163800
2013-08-08,91.930000 ,91.970001 ,91.279999 ,91.779999 ,74.360161,11529500
2013-08-09,91.199997 ,91.360001 ,90.430000 ,90.720001 ,74.009377,9467800
2013-08-12,90.430000 ,90.430000 ,89.690002 ,89.889999 ,73.332260,10133700
2013-08-13,89.849998 ,89.919998 ,89.139999 ,89.400002 ,72.932510,10892700
2013-08-14,89.339996 ,89.480003 ,88.900002 ,88.949997 ,72.565384,9797300
